id,movie_id,author,score,content,time
1021,70,不靠谱小姐,力荐,我以为如此智慧的一个人，在那几声枪响过后，必定是会走出来，继续对他的公主说早安的...,2010-08-17 11:39:02
1022,70,老鸡｜扶立,力荐,如果谎言可以这样美丽，我也情愿生活在谎言之中,2008-01-10 16:54:36
1023,70,monotonous,推荐,人生，就是喜剧，就是一场1000分的游戏。千万别哭，不然那个迈着正步去赴死的犹太人会笑话你的。,2007-12-21 16:05:17
1024,70,林愈静,推荐,看了这个不要看《辛德勒名单》或者看了《辛德勒名单》不要看这个。时间：2005,2006-04-21 21:04:23
1025,70,寄意寒星,力荐,或许这是我看过的最伟大的喜剧。,2007-03-10 00:04:40
1026,70,如是我闻,还行,在真实的历史面前，不可能有这样的轻松与浪漫！,2009-03-13 21:23:18
1027,70,UrthónaD'Mors,力荐,"喜剧的开始，悲剧的结束，
满满的亲情，无限的父爱",2008-01-27 23:20:12
1028,70,海上明月,力荐,绝对难忘的一部片子----影片结尾美国大兵的那句 hei! boy! 叫人已经凉透了的心又感到了温暖。,2007-09-03 15:23:38
1029,70,寂地,力荐,"即使是悲惨世界,也要大大的笑着.",2006-01-05 00:14:15
1030,70,Q。,推荐,这是父亲所作的牺牲，这是父亲赐我的恩典。★★★★☆,2010-06-15 18:31:59
1031,70,文泽尔,力荐,父爱构筑了一场温馨的战争，没有在孩子心里留下任何阴影。故事分裂成两部分，前半是圭多对公主的追逐，用智慧战胜了强大的求婚者，抱得美人归；后半是战争风雨飘摇时对亲情的忠诚，在迈开大正步赴死，努力保护孩子时，父爱如山，界已成神.,2007-11-20 17:09:28
1032,70,momo,力荐,不敢相信男主死了，总以为他能活过来,2016-09-10 21:31:11
1033,70,亲爱的我呀,力荐,很久以前看过的，永远难忘片中父亲的鬼脸,2007-09-05 13:08:50
1034,70,ᥫ᭡້໌,力荐,三刷了。记得上学时跟父母吵过，中国的父母经常想让小孩相信这世界的丑陋，而国外的父母即便身在地狱也要让孩子相信在天堂，让他们开心的活着，你们为什么要让我的童年的这么痛苦。哈哈，大概就是受这剧影响吧。,2017-02-08 13:44:54
1035,70,朝暮雪,力荐,"铁门坠落的钥匙叩开玫瑰庄园
却解不开种族烙铁的炙痕
白驹驮着新娘奔向自由疆界
却冲不破铁丝网编织的牢笼

他用幽默的盾牌抵挡现实的箭矢
以父爱为密码破译战争的密电
一块奶油蛋糕跨越种族隔阂
红地毯丈量着从阶级到真心的距离

留声机转动希望的波长
管风琴震碎绝望的玻璃
用童话语法重构集中营的夜晚
让坦克游戏消解毒气室的阴影

“早安我的公主”融化铁幕寒冬
“我们正在夺冠”点燃废墟星辰
在谎言的土壤播种真相之花
将枪炮声谱成睡前童谣

他弯腰成为儿子的温暖坐骑
昂首化作妻子的永恒骑士
当黑暗吞噬所有光亮
他用瞳孔折射太阳

这不是集中营的编号囚徒
是穿着条纹睡衣的造梦先知
用微笑拆除地狱栅栏
以心跳奏响自由乐章",2012-08-07 15:40:11
1036,71,陳,推荐,太甜美的美國夢,2009-01-04 00:08:27
1037,71,今天小熊不吃糖,力荐,羡慕珍妮，不管她多么叛逆、落魄、堕落，永远有阿甘在等她回来,2008-08-12 06:12:09
1038,71,黛西,,"电影开篇,就告诉了人生的真实意义，就是羽毛,你无法决定和选择将要遇到什么,只能随风摇曳,在空中尽情的舒展美好!",2005-10-08 16:38:11
1039,71,影志,力荐,妈妈说，生活就像一盒巧克力……请不要再续下一句，耳朵听的起了茧子。,2006-02-13 02:13:17
1040,71,林愈静,力荐,每年看一遍，每年哭一遍，看看自己幸福还是阿甘幸福！时间：从2003开始每年一遍,2006-04-21 21:00:17
1041,71,娜莉梦游仙境,力荐,傻人有傻福，实际上并不是这样的。在我看来，阿甘的妈妈才是最伟大的人。很多普通人把低智商的孩子早早就放弃了，不让上学，不与别人接触，也许是为了保护自己的孩子，但是这样以后孩子就等于废了……,2016-12-09 22:25:37
1042,71,大头绿豆,力荐,阿甘奔跑的意象，应该留在了很多人心里。,2005-09-11 14:13:53
1043,71,荞麦,力荐,重新再看一遍，觉得奥斯卡当年颁给《阿甘正传》而不是《肖申克的救赎》，还是对的……更广阔，经得起各种解读，每个人都能找到自己的点。,2012-07-01 16:07:52
1044,71,海心,力荐,you are my girl.,2008-01-08 16:46:09
1045,71,xjxiidjsns,力荐,Mama always said life was like a box of chocolates. You never know what you're gonna get.,2008-06-24 18:49:25
1046,71,乔西,力荐,我生命里最温暖的一部电影,2009-09-05 03:18:08
1047,71,雨果,力荐,"这是一部美国典型的反智题材电影。聪明的人未必一定能成功。阿甘的智商极低，却情商极高。他一直怀着单纯的心，做了在别人眼里了不起的事，也尽力照顾身边的人。
成功充满必然与偶然。
人生就像是一盒巧克力。
最经典的两句台词",2016-11-20 19:08:09
1048,71,亚比煞,推荐,他的十二支船，每一支都是她的名字。她走后，他只得跑遍世界的每一个湖泊和沙漠来思念她，只等她一声召唤便死心塌地的回到她的身边。好莱坞编造一个这么纯粹的故事，让我们看到我们所拥有的感情，是多么的残破不堪。这简直是残忍的，不道德的。,2008-06-16 09:25:37
1049,71,陈毓秀,力荐,这部电影的主题是：“保守主义始终代表美国先进生产力的发展要求，始终代表美国先进文化的前进方向，始终代表美国最广大人民的根本利益。”,2013-09-21 21:59:36
1050,71,眠去,力荐,人生就像一盒巧克力，你不知道会选中哪一颗。,2007-02-10 10:55:49
1051,72,SH&^U&^N64,力荐,不努力工作会变成猪,2006-10-12 16:19:42
1052,72,zing,力荐,"每次看这些神作的时候想到这是动画片这是一群牛人一笔一笔画出来的,就觉得漏看掉一帧都实在是对不起他们啊",2008-03-07 14:00:22
1053,72,░▒▓██,力荐,曾发生过的事请不可能忘记 只不过是你想不起罢了,2009-11-25 16:42:47
1054,72,Yolanda,力荐,十年后重看只想大哭，其实我们都明白这个结局。,2007-01-22 00:13:32
1055,72,闲潭影,力荐,最好的宫崎骏，最好的久石让。,2009-12-19 22:57:35
1056,72,影志,力荐,“有些事情是不可能忘记的，只是一时想不起来。” 忘了怎么打动我的了…好像不是打动，而是震撼。,2006-02-04 06:21:11
1057,72,根,力荐,"隔那么多年再看，还是会二话不说就爱上温柔的白龙，还是会被无脸男捧出的一把木牌打动，还是想坐在阁楼上边吃豆包边看电车从海上驶过，但是……再也说不出“想留在那样的世界再也不出来”的话了！愿幻想的世界里没有工作！
话说千寻现在也28岁了啊，不知道有没有和白龙重逢，如果按好故事的标准，应该是没有吧？她大概已经变成了普通的上班族，每天搭末班电车回家，只是在路过每一条河流时，会想起少女时曾经爱过一条龙。",2019-06-21 23:32:07
1058,72,老鸡｜扶立,力荐,莫贪吃！贪吃变成猪！,2008-01-10 16:32:20
1059,72,海心,推荐,有那么那么经典吗？还是我老了？,2008-12-22 22:28:54
1060,72,唐喜乐,力荐,"你忘了吗?
往下飞的时候眼泪是往上流的.",2007-04-08 14:39:09
1061,72,bekey,力荐,欲望无限，就会让你失去自己，进而痛失所爱；在残酷的环境下，只有努力去适应并寻求改变，才能有突破的可能；成功路人，伯乐很重要，一定要记得感恩；奋斗途中，会有妖魔鬼怪，也有可爱温暖的无脸男和小白。节制欲望、不断进阶、知世故而不世故、做个善良有温度的人。千寻，你是最棒的！,2018-03-09 11:15:17
1062,72,暖鱼,推荐,一个寻找自我或者自我复苏的过程,2006-12-04 18:07:23
1063,72,米姐起飞,力荐,我与猪都认可的片儿。,2007-02-21 20:26:35
1064,72,小晗要当锦鲤,推荐,宫崎骏没有迪斯尼那么花哨 甚至有些落伍 直到现在 他还坚持用手工绘画而不是电脑绘图来完成自己的卡通片 但他懂得一部卡通片 或者一部影片 应该用什么去打动别人 所以 宫崎骏笔下的形象是一个个人 而不是一个个没有知觉的卡通形象,2018-01-27 22:34:59
1065,72,Mono,推荐,"不是所有人都能够在误入迷踪时得遇白龙
 也不是所有的长辈都能一如锅炉爷爷在夜里给你盖好棉被、还有嘴硬心软的玲、离开汤屋就回归善良的无脸人…很多变化都是不可逆的。。。",2018-01-28 06:19:27
1066,73,个篱,力荐,那对对死无所畏惧的老夫妇，那个不为外界干扰的乐队，那个为生而做一次假父亲的男人，那个为爱人吹响口哨的女人。都是为了一种心灵上的执着。,2006-11-16 15:23:40
1067,73,沉歌,推荐,爱你原本只是一瞬，却不知在时间的洪流中成了永恒。,2007-10-14 15:40:11
1068,73,影志,力荐,"“我甚至连一张他的画像都没有，但他永远活在我心中。” 要敢说，这是我一直深爱的电影。

3D效果言过其实；被删裸戏无察觉；IMAX看清冰山全貌；Rose美的神魂颠倒，Jack帅的令人窒息；甲板上Jack对Rose说:I see you. 看过不下10遍，能记住每个情节、台词、人物及配乐，该哭地方还是会哭；3碟正版VCD能记住两次换碟的准确时刻；初二看完后自己经常在水盆里用水瓢演习沉船全过程…",2006-02-04 06:19:25
1069,73,Doublebitch,力荐,将永远是我在电影院所看过次数最多、最感动、也是最好的电影,2008-11-24 22:15:43
1070,73,峰峰峰峰,推荐,当老年的Rose午夜梦回，一个长镜头穿过大堂，摇上楼梯，站在钟表前的Jack转过身来，意气风发，潇洒倜傥，宛如昨日。,2012-08-25 07:37:00
1071,73,高歌,力荐,"生死两茫茫
不思量
自难忘",2008-08-02 01:45:37
1072,73,孔雀鱼,力荐,学校组织放映的影片，大家好像对rose和jack恋爱过程猎奇，但是让我感动的一幕是轮船将要沉沦，海上乐队的绅士们整理领结，肃穆庄严的弹奏最后一曲，那一瞬间，仿佛听见一首镇魂曲在响彻。,2016-12-02 12:36:33
1073,73,芦哲峰,推荐,1998年，哈尔滨火车站地下给初恋女友买的盗版光盘。,2008-03-15 22:17:43
1074,73,桃溪春野,力荐,我学会了吐口水，我努力的活下来了，我去了好多你说过的地方，我学会了双腿张开骑马，我生了好多孩子，我已经活到一百岁了，我可以见到你了吗？,2022-08-27 23:06:40
1075,73,宋阿慕,力荐,一部应该被记住的电影.,2008-02-20 11:41:14
1076,73,白日梦小姐,力荐,我想失去的才是永恒的。,2007-12-19 09:05:36
1077,73,琦殿,力荐,有些片子，必须得等经历过再去看。没有为爱情放弃过什么的人，不会在露丝从救生船上跳回大船的那一刻落泪。,2011-08-26 16:50:18
1078,73,小耳朵图吗,力荐,还用说么？太经典了。,2006-08-21 21:25:29
1079,73,瑞岱,力荐,事隔那麼多年依然無法忘記當初的感動。,2008-05-31 07:37:04
1080,73,北灰灰灰,力荐,能与诸位一起演奏 是我的荣幸,2022-11-18 06:59:38
1081,74,[己注销],推荐,"被“历史”绑架了的两个小人物……

《活着》和《霸王别姬》不是中国电影的起点，而是终点……",2009-07-13 23:54:13
1082,74,momo,力荐,陈凯歌可以靠它吃两辈子饭了，现在看来江郎才尽也情有可原,2007-11-21 20:38:33
1083,74,沉歌,力荐,他竟当面一语点破：虞姬是真虞姬，霸王是假霸王。,2007-10-14 15:39:21
1084,74,kingfish,力荐,"不解,拍出过霸王别姬的人怎能拍出无极来",2006-03-22 12:32:08
1085,74,大头绿豆,推荐,不疯魔，不成活,2005-09-04 11:42:23
1086,74,蚂蚁没问题,力荐,就凭这个，我愿意原谅陈凯歌一切的烂片 你只要伟大过一次就可以了 就凭这个 哥哥你是我心中永远不朽的传奇 你是全世界最大的角儿,2009-07-13 23:47:06
1087,74,艾小柯,力荐,最优秀的中国电影,2006-06-16 01:32:33
1088,74,凯瑟琳小姐,力荐,这真的不是电影，而是人生。如此真实深刻地反映了从抗战前夕至文革的那段历史时期下命运凄惨的人们，渗透在每一个细节，包括那个不能忍受戏班虐打的孩子，而文革中六亲不认，人格扭曲更是展现到了极致。当然最赞的是哥哥的表演，如此悲哀可怜的蝶衣让人心痛，不疯魔不成活，人戏不分，现实的他也是如此,2010-01-17 18:03:20
1089,74,香水瓶,力荐,君王意气尽 贱妾何聊生,2006-04-15 19:25:43
1090,74,袁长庚,推荐,备课三刷。一边看一边想，如果拿掉张国荣，剩下的东西里，还有几分成色？是不是陈凯歌日后有的一些坏毛病早就埋下种子了？但是，没办法，一个疯子，又遇见了成全他的角色，干柴烈火，谁也挡不住。所有人都被他带的颠三倒四的，这就是角儿，一种迷人的暴力,2017-03-27 14:12:43
1091,74,莫呼洛迦-屁股上的青春在歌唱,力荐,仨小时的电影，我没上一次厕所，一直专注的在看，除了牛逼我想不出其他的词儿了。直男对于gay来说终究是祸害，他们不敢爱，面对自己的感情畏畏缩缩，伤了别人还假惺惺。每个人都演的很好，蒋雯丽虽然出场不到半小时，也是把角色诠释的淋漓尽致。这真是陈导的巅峰之作了。,2007-02-25 15:03:25
